CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,918932472.885877,1001077814.4697065,1112239007.3485255,1121680000.918435,2113316821.818232,2040612473.8043122
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,901243806.8551915,1073809598.360507,1238351896.4318764,1124145550.3485332,2312161494.792383,2025389357.2037246
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,934613914.4028323,1149515610.8644924,1214720135.5383968,1088250372.3911684,2364235746.4028893,2022864286.7940006
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,910690242.7693509,984156113.117293,1399381868.6399364,1075330882.0342016,2383537981.7572293,1986021124.8035526
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,809560465.9970453,633147602.3173624,1089438298.3083837,1571313724.923471,1722585900.6257463,2380874190.920516
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,844925488.1349856,655645395.8223169,1146350777.7100792,1671461096.3469396,1801996173.532396,2516386584.481925
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,778077255.8545586,704970311.3338886,979334060.7555348,1344822962.8246467,1684304372.0894234,2122900218.6792054
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,457118439.1133953,532759352.69840235,490146383.09654605,524508179.6021478,1022905735.7949483,981626618.715543
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,581585856.6804943,502888570.1926869,668851690.2191622,861748709.2157298,1171740260.411849,1443334565.896224
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,697401042.6901232,576361954.536862,673743723.8152664,904170269.7246147,1250105678.3521285,1601571312.414738
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,726241814.5461571,751928115.6617506,1021937277.9828452,1186056073.229058,1773865393.6445956,1912297887.7752151
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,802128121.1419461,800326167.833551,1176775438.683241,1373403555.4193993,1977101606.5167918,2175531676.561345
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,871077052.8857949,679758913.1703064,1296632640.5407166,1536407512.780429,1976391553.711023,2407484565.6662235
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,937067738.7104763,644091446.7863488,1267654082.5197463,1670176426.5426898,1911745529.3060951,2607244165.253166
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,1019556095.9913281,625293611.9391345,1178351138.7445061,1811127100.8350098,1803644750.6836405,2830683196.826338
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,1191131879.1355,593228059.7783852,1194870701.9649744,1959179363.994135,1788098761.7433596,3150311243.129635
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,1154837001.931925,706772950.643605,1240572521.261275,2076758442.3138287,1947345471.90488,3231595444.245754
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,1175734052.4430742,805265955.0318325,1352500453.5050778,2264101770.3194776,2157766408.53691,3439835822.762552
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,1252723185.9052026,991354526.6941551,1683330742.4336557,2520774930.293045,2674685269.127811,3773498116.198248
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,1286818373.5812879,996899943.2673311,2026425702.8597748,2784294379.3625784,3023325646.1271057,4071112752.9438663
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,1319813716.4936287,1060416304.8148384,2641899242.1680026,3093188849.799275,3702315546.982841,4413002566.292904
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,1405601608.0657146,1283718988.6724408,3390334764.95542,3457814054.828248,4674053753.627861,4863415662.893963
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,1514486239.6764388,1439427905.4675066,3695352813.547388,3615477929.939313,5134780719.0148945,5129964169.615751
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,1589275683.6110778,1488516540.969789,4048833586.6701293,3884394675.2131395,5537350127.639918,5473670358.824217
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,1658565903.7269933,1640828422.8034155,4541013482.804173,4210685021.7913966,6181841905.607589,5869250925.51839
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,1771849914.3926964,1896482520.4653797,5132711920.195144,4653565192.022934,7029194440.660523,6425415106.41563
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,1830141686.871165,1948546090.3629327,5265713839.433163,4946280373.097731,7214259929.796095,6776422059.968896
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,1952224455.6468258,2033885006.6354685,5499402327.01939,5210404131.388462,7533287333.654859,7162628587.035288
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,2049010794.8563585,2049010794.8563585,5734451905.875965,5734451905.875965,7783462700.732324,7783462700.732324
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,2128199617.845976,2187356838.856437,5745304867.681572,6139031930.67629,7932661706.53801,8267231548.522265
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,2229385336.110488,2437603777.775245,6030874664.796673,6413055392.822575,8468478442.5719185,8642440728.933064
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,2365766086.8148293,2372564893.812672,6461552163.080622,7021292209.862455,8834117056.893293,9387058296.677284
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,2484549321.299256,2438426373.3151455,7036188823.683648,7771061270.289997,9474615196.998795,10255610591.589252
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,2505446371.8104053,2711819706.7891793,6635371205.93959,7357450161.236398,9347190912.72877,9862896533.046803
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,2666023707.31713,2664307007.617125,7536731781.987547,8265095122.881403,10201038789.604671,10931118830.198532
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,2706717963.5756836,3313571288.181123,9021571506.632553,9114618160.548988,12335142794.813675,11821336124.124672
646.0,Rwanda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,2751811598.889216,3814330644.3946543,9284554886.050808,10126035245.508396,13098885530.445461,12877846844.397612
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,6431016.096067053,2572901.9987135488,19383043.99030848,121617231.77627566,21955945.989022028,128048247.87234272
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,6843476.522673544,3098667.016405045,23334036.277397938,129500596.18214917,26432703.293802984,136344072.70482272
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,7178166.671502256,3595032.297579484,27402514.83855091,135686333.42107108,30997547.136130393,142864500.09257334
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,7456076.674188695,3841696.1521046683,28617289.97465104,140974081.338039,32458986.126755707,148430158.0122277
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,7874865.60015044,5009144.584575015,37673019.71229129,149305345.88779166,42682164.296866305,157180211.4879421
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,8102256.009026434,5075572.934508319,40143623.97697653,152655353.50023314,45219196.911484845,160757609.50925958
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,8530844.62389856,4660694.89397054,32423539.10688383,161414187.85134163,37084234.00085437,169945032.4752402
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,9135536.213195788,4655555.555555555,36011111.111111104,174640069.130955,40666666.66666666,183775605.3441508
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,9567569.310122501,4266666.666666666,39751851.85185185,176893578.32737553,44018518.518518515,186461147.63749802
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,9893557.919621749,4733333.333333333,47370370.370370366,189654434.0804239,52103703.7037037,199547992.00004563
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,9104115.62432839,5766666.666666666,53788888.88888888,203467753.59780532,59555555.555555545,212571869.2221337
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,10168488.072211476,4670370.37037037,66225925.92592592,205428377.36613834,70896296.29629628,215596865.4383498
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,9952471.523748118,7014814.814814814,72570370.37037037,218475190.53694165,79585185.1851852,228427662.06068978
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,8436428.110896196,5481481.481481481,74570370.37037037,221012653.60735852,80051851.85185185,229449081.71825472
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,8491414.141414141,6555555.555555555,83744444.44444443,239596090.68660465,90299999.99999999,248087504.82801878
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,9100188.050719965,5474074.074074074,95977777.77777776,259714223.8203209,101451851.85185184,268814411.8710409
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,8188990.973565442,7640740.740740741,110070370.37037036,284205176.40938926,117711111.1111111,292394167.3829547
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,8554255.319148935,8733333.333333332,123362962.96296296,301490851.7124788,132096296.29629628,310045107.0316278
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,9009853.857726198,9400000.0,146488888.8888889,332582470.07872,155888888.8888889,341592323.9364462
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,8679937.674618525,8185185.185185185,164137037.03703704,347970556.9599698,172322222.22222224,356650494.63458836
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,8479631.420588868,7603703.703703703,187548148.14814812,366989781.4833188,195151851.85185182,375469412.90390766
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,8966650.548033526,8351851.851851852,198477777.77777776,374944556.02547044,206829629.6296296,383911206.573504
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,9375118.203309692,9648148.148148147,216259259.25925925,390211858.5456872,225907407.4074074,399586976.7489969
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,9685396.518375242,10162962.962962963,234577777.77777776,413074274.1278753,244740740.74074072,422759670.64625055
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,10042805.716741886,9544444.444444444,265503703.70370367,436099467.81191915,275048148.1481481,446142273.528661
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,8287180.313776058,9081481.481481481,276370370.3703704,449946330.3075458,285451851.8518519,458233510.62132186
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,9214087.68536428,9292592.592592591,293237037.037037,473577926.67008924,302529629.6296296,482792014.35545355
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,9465452.39630346,11418518.518518519,326859259.2592592,506974654.7599803,338277777.77777773,516440107.1562838
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,9410466.365785515,8670370.37037037,336677777.7777778,504500340.1244633,345348148.1481482,513910806.49024886
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,8813475.177304965,7114814.814814814,359577777.7777778,523094054.44974375,366692592.5925926,531907529.62704873
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,5977767.0320223505,6511111.111111111,395062962.9629629,611736430.8853312,401574074.07407403,617714197.9173535
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,7042139.479905437,7955555.555555555,430751851.8518518,647687893.5241145,438707407.4074074,654730033.00402
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,8420717.816462496,8581481.481481481,444340740.7407407,646736219.7833093,452922222.2222222,655156937.5997719
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,8546400.171932086,8355555.555555555,423666666.6666666,613877956.3221481,432022222.2222222,622424356.4940802
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,9638265.635074146,9033333.333333332,459503703.70370364,635787313.3384693,468537037.03703696,645425578.9735434
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,10160632.924994627,9088888.888888888,498351851.8518518,694100473.1357874,507440740.7407407,704261106.060782
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,8122222.222222222,7659259.259259258,580000000.0,707480354.1124141,587659259.2592592,715602576.3346363
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,8385369.653986675,7962962.962962963,630181481.4814814,726387107.16794,638144444.4444444,734772476.8219267
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,8856678.486997636,9518518.518518519,676888888.8888888,767487729.7512264,686407407.4074074,776344408.238224
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,7917988.394584139,8688888.888888888,688755555.5555555,757278456.220765,697444444.4444443,765196444.6153492
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,8114367.075005372,9877777.777777778,687974074.074074,754436939.7512139,697851851.8518518,762551306.8262193
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,9280856.4367075,11162962.962962963,717640740.7407407,743569041.3331001,728803703.7037036,752849897.7698076
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,8507124.43584784,9611111.11111111,712729629.6296296,726985126.4631296,722340740.7407408,735492250.8989775
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,8232194.283258113,9477777.777777778,759270370.3703704,766969283.1785808,768748148.1481482,775201477.4618388
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,8283252.740167634,8933333.333333332,821337037.0370369,811803784.9693282,830270370.3703703,820087037.7094958
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,8122222.222222222,8122222.222222222,829051851.8518517,829051851.8518518,837174074.0740739,837174074.074074
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,7407403.8254889315,7951851.851851852,879592592.5925925,858287135.9242505,887544444.4444443,865694539.7497394
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,8075091.338921126,9544444.444444444,932351851.8518518,863018005.8696828,941896296.2962962,871093097.2086039
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,8173280.679131743,9862962.962962963,946296296.2962962,871901532.4889598,956159259.2592592,880074813.1680915
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,8079018.9125295505,9966666.666666666,976444444.4444444,900800448.7924278,986411111.111111,908879467.7049574
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,8177208.252740167,9959259.25925926,771840740.7407407,767715862.5170823,781799999.9999999,775893070.7698225
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,8986288.41607565,10644444.444444444,750744444.4444444,777825219.9610142,761388888.8888888,786811508.3770899
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,8059381.044487427,11640740.74074074,852355555.5555555,844462447.0296822,863996296.2962962,852521828.0741696
659.0,Saint Kitts and Nevis,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,10313808.295723189,14922222.222222222,911525925.9259259,881421936.7804462,926448148.1481481,891735745.0761694
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,30238772.549454156,4291749.497854125,33070311.483464845,243453306.66261947,37362060.981318966,273692079.2120736
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,31751430.73545104,4909676.880409817,37852195.102435574,255416065.7022878,42761871.98284539,287167496.43773884
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,32599550.190976497,5637792.738627745,43309681.1217542,262334978.5888067,48947473.860381946,294934528.7797832
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,33072570.27223727,6314933.914887374,48782959.683485426,266619623.25040168,55097893.5983728,299692193.5226389
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,34870707.236312896,8592546.039509153,66353221.11360985,279796074.82748836,74945767.153119,314666782.0638013
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,36566964.35251306,10048086.40292875,76362249.17153688,294585077.69318056,86410335.57446563,331152042.04569364
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,43321034.002845496,10202945.49700227,80156254.61079201,351117658.04647315,90359200.10779428,394438692.0493187
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,46853588.95045008,11385142.222222222,87822238.14814813,370573432.56641865,99207380.37037036,417427021.5168687
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,51700278.285041995,13985971.85185185,104066188.51851851,421406981.8528657,118052160.37037036,473107260.1379077
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,51957864.37905277,15913551.481481481,123094763.7037037,428814699.63341343,139008315.1851852,480772564.0124662
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,43599867.422364496,15637037.777777776,148171458.88888887,431210931.777238,163808496.66666663,474810799.1996025
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,41898442.43919122,17183910.37037037,169872896.2962963,447744400.14587426,187056806.66666666,489642842.5850655
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,45599550.24022545,19444107.777777776,181315993.3333333,454281330.9178301,200760101.1111111,499880881.15805554
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,49443009.373170264,22622008.888888888,193170919.6296296,475612245.6914909,215792928.5185185,525055255.06466115
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,56892675.25951462,25022466.666666664,212364894.44444442,504086455.09051216,237387361.11111107,560979130.3500267
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,61380099.38794495,30360378.888888888,234018265.9259259,537724107.9555805,264378644.8148148,599104207.3435254
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,80631284.89616679,44875333.33333333,271491812.5925926,614251888.8479108,316367145.9259259,694883173.7440776
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,62146079.60546116,34468007.03703704,309734751.1111111,649670805.8191959,344202758.1481481,711816885.424657
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,95117124.07206763,48385852.22222222,341149730.3703703,704762773.1425395,389535582.59259254,799879897.2146071
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,85877910.69851433,44775147.4074074,397926977.4074074,774424837.8083384,442702124.8148148,860302748.5068527
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,94303693.57027552,55751530.370370366,444743900.3703704,841877793.0868182,500495430.7407408,936181486.6570938
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,77167427.07926345,52505502.59259259,481463404.07407403,868030140.9385672,533968906.6666666,945197568.0178306
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,96520290.74147035,61678536.666666664,527635832.2222222,909031940.4061224,589314368.8888888,1005552231.1475928
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,95700082.1751621,51355366.666666664,556183328.5185184,917938919.4153799,607538695.1851851,1013639001.590542
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,77275884.2559304,46081573.33333333,595999338.5185184,966599272.0274458,642080911.8518518,1043875156.2833762
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,80665177.13507894,48890790.0,637596824.074074,972713634.6647561,686487614.074074,1053378811.799835
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,81268471.82713617,45937305.18518518,688029056.2962962,1051573668.0268323,733966361.4814814,1132842139.8539686
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,66687732.56176639,38002570.74074074,719775206.6666666,1097891822.942422,757777777.4074074,1164579555.5041883
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,65887859.62625516,48982961.111111104,754247892.2222222,1133543958.3525546,803230853.3333333,1199431817.9788098
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,56052130.58332649,45360233.7037037,807796366.6666666,1180327293.7993245,853156600.3703704,1236379424.382651
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,57868791.765848584,46813100.0,800735904.8148148,1178311790.9683394,847549004.8148148,1236180582.734188
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,44171644.21023831,36532542.22222222,768785081.8518518,1146194874.8003397,805317624.074074,1190366519.010578
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,50095743.02251771,40756604.074074075,757574341.8518518,1132031452.4652543,798330945.9259259,1182127195.487772
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,42923811.06049413,37491774.44444444,824314552.2222222,1208653888.378891,861806326.6666666,1251577699.4393852
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,44909565.50192892,39405936.666666664,896580535.9259259,1271205113.1343498,935986472.5925925,1316114678.6362786
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,34408695.04227202,32502047.407407407,954428000.0,1315833161.7626295,986930047.4074074,1350241856.8049016
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,37708613.09474951,37555555.55555555,1081029629.6296296,1383199569.1022522,1118585185.1851852,1420908182.1970017
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,38743432.104845546,38711111.11111111,1131825925.9259257,1401342843.0084481,1170537037.037037,1440086275.1132936
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,47419622.97190073,51314814.81481481,1178011111.1111112,1468099272.2884526,1229325925.925926,1515518895.2603533
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,46001537.66176913,50837037.03703704,1176603703.7037036,1448620212.7934697,1227440740.7407408,1494621750.4552388
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,34834115.84448275,39874074.074074075,1251688888.8888888,1479329022.1546688,1291562962.9629629,1514163137.9991515
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,33871159.26564338,36785185.18518518,1360522222.222222,1524914279.505949,1397307407.4074073,1558785438.7715924
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,40036955.86746559,37859259.259259254,1389081481.4814813,1538010747.1853027,1426940740.7407405,1578047703.0527682
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,41608347.69761142,43566666.666666664,1418700000.0,1499877823.84517,1462266666.6666667,1541486171.5427814
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,38015226.13477797,38777777.777777776,1490003703.7037036,1533436178.8895423,1528781481.4814813,1571451405.0243204
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,38911111.11111111,38911111.11111111,1533833333.3333333,1533833333.3333335,1572744444.4444444,1572744444.4444447
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,39859695.20369914,38814814.81481481,1583666666.6666665,1565234912.695162,1622481481.4814813,1605094607.8988612
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,38139787.682289526,31211111.11111111,1714196296.2962961,1624031599.0408998,1745407407.4074073,1662171386.7231894
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,43424071.79402993,33570370.370370366,1758411111.111111,1671051401.3843493,1791981481.4814813,1714475473.1783793
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,45814695.34050179,36259259.259259254,1784062962.9629629,1669400565.65163,1820322222.222222,1715215260.9921317
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,39754296.97118936,29699999.999999996,1245507407.4074073,1252591362.2607703,1275207407.4074073,1292345659.2319596
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,43390535.99277682,32011111.11111111,1597692592.5925925,1388724753.7986288,1629703703.7037036,1432115289.7914057
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,45345194.12295822,35570370.370370366,2025296296.2962961,1667817219.2187126,2060866666.6666665,1713162413.3416708
662.0,Saint Lucia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,37636750.66349284,27344444.444444444,2088366666.6666665,1709107974.0504344,2115711111.111111,1746744724.7139273
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,89320246.91269174,10222560.920370255,31193770.381101526,241294308.51835996,41416331.301471785,330614555.43105173
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,101390543.28929208,12151193.707050374,37078904.040505946,273901649.9189788,49230097.74755632,375292193.2082709
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,102999934.54351929,14146888.648712672,43168728.06952608,278249279.0426255,57315616.71823875,381249213.5861448
882.0,Samoa,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,110510333.06158747,18645797.84617511,56896987.978746325,298538315.45550287,75542785.82492143,409048648.5170903
